First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Robert,Diggle,Guillaume Prada,W,Inside heel hook,GI Amsterdam,70KG,RR,2021
Robert,Diggle,Jesse Comer,W,Inside heel hook,GI Amsterdam,70KG,RR,2021
Robert,Diggle,Bart Dubbeldam,W,Inside heel hook,GI Amsterdam,70KG,RR,2021
Robert,Diggle,Davis Giadoo,W,RNC,G.I. Austin,70KG,RR,2021
Robert,Diggle,Sean Bleamaster,W,Heel hook,G.I. Austin,70KG,RR,2021
Robert,Diggle,Ryan Ruiz,W,RNC,G.I. Austin,70KG,RR,2021
Robert,Diggle,Gabriel Litman,W,Heel hook,G.I. Austin,70KG,RR,2021
Robert,Diggle,Jose Fernandez,W,Submission,G.I. Boston,70KG,RR,2021
Robert,Diggle,Ben Deschenes,W,Reverse triangle,G.I. Boston,70KG,RR,2021
Robert,Diggle,R. Shaughnessy,W,Inside heel hook,G.I. Boston,70KG,RR,2021
Robert,Diggle,Jason Valle,W,Inside heel hook,ADCC EC Trials,66KG,R1,2021
Robert,Diggle,A. Auriemma,W,Pts: 10x0,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Joseph Ronan,W,Heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Nathan Ray,W,Heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Nicholas Toscano,W,Heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Andrew Auriemma,W,Pts: 10x0,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Joseph Ronan,W,Inside heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Nathan Ray,W,Inside heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Nicholas Toscano,W,Inside heel hook,Grappling Ind.,77KG,RR,2021
Robert,Diggle,Dylan Spyer,W,Pts: 7x0,NAGA Austin,72KG,4F,2022
Robert,Diggle,Jay Little,W,Mikey lock,NAGA Austin,72KG,SF,2022
Robert,Diggle,Zade Anbar,W,Inside heel hook,NAGA Austin,72KG,F,2022
Robert,Diggle,Angel Cruz,W,Referee Decision,F2W 193,73KG,SPF,2022
Robert,Diggle,Jordan Wirth,W,Inside heel hook,ADCC WC Trials,66KG,R1,2022
Robert,Diggle,Dillon Drewberry,W,Pts: 3x0,ADCC WC Trials,66KG,R2,2022
Robert,Diggle,CJ Murdock,W,Inside heel hook,ADCC WC Trials,66KG,R3,2022
Robert,Diggle,Linus Tefke,W,Inside heel hook,ADCC Sweden,66KG,R1,2022
Robert,Diggle,Isak Helin,W,Inside heel hook,ADCC Sweden,66KG,4F,2022
Robert,Diggle,Pontus Agren,W,Inside heel hook,ADCC Sweden,66KG,SF,2022
Robert,Diggle,Aziz Makhmudov,W,Inside heel hook,ADCC Sweden,66KG,F,2022
Robert,Diggle,M. Kuznetsov,W,Pts: 9x0,Siam Cup,73KG,4F,2022
Robert,Diggle,Ben Boyle,W,Pts: 2x0,Siam Cup,73KG,SF,2022
Robert,Diggle,Denny Sisti,W,Inside heel hook,Siam Cup,73KG,F,2022
Robert,Diggle,Paul Lim,W,Inside heel hook,ADCC SG,77KG,4F,2022
Robert,Diggle,Glen Lee,W,Inside heel hook,ADCC SG,77KG,SF,2022
Robert,Diggle,Maher Aseeri,W,Inside heel hook,ADCC SG,77KG,F,2022
Robert,Diggle,Alik Khadartsev,W,Inside heel hook,ADCC SEA,66KG,4F,2023
Robert,Diggle,Hayden Baldwin,W,Outside heel hook,ADCC SEA,66KG,SF,2023
Robert,Diggle,Hisyam Osman,W,Inside heel hook,ADCC SEA,66KG,F,2023
Robert,Diggle,B. Karymbay,W,Outside heel hook,AIGA,70KG,NA,2023
Robert,Diggle,Henrique Cordeiro,W,Inside heel hook,AIGA,70KG,4F,2023
Robert,Diggle,Sejlhan Bohatek,W,Inside heel hook,AIGA,70KG,SF,2023
Robert,Diggle,Nikola Mitev,W,Inside heel hook,ADCC EU Trials,66KG,R1,2023
Robert,Diggle,Mateusz Okurowski,W,Inside heel hook,ADCC EU Trials,66KG,R2,2023
Robert,Diggle,Huseyn Abaszada,W,Inside heel hook,ADCC EU Trials,66KG,16F,2023
Robert,Diggle,Phatiphan Atrhin,W,Submission,AFG Open,75KG,R1,2023
Robert,Diggle,Chris Kennedy,W,Outside heel hook,AFG Open,75KG,4F,2023
Robert,Diggle,Suwijak Kuntong,W,Kneebar,AFG Open,75KG,SF,2023
Robert,Diggle,Bento Tjong,W,Inside heel hook,ADCC IDN,70KG,4F,2023
Robert,Diggle,Stephanus Ivan,W,Aoki lock,ADCC IDN,70KG,SF,2023
Robert,Diggle,Felipe Negochadle,W,Pts: 2x0,ADCC IDN,70KG,F,2023
Robert,Diggle,Li Rehn,W,Submission,ADCC SG,76KG,SF,2024
Robert,Diggle,Adam Akasyah,W,Inside heel hook,ADCC SG,76KG,F,2024
Roberto,Alencar,Rick Macauley,L,Heel hook,GQ All Star Pro,90KG,SF,2007
Roberto,Alencar,Alexandre Ribeiro,L,Ezekiel,World Champ.,94KG,F,2007
Roberto,Alencar,Eduardo Telles,L,Points,NoGi Pan Am.,100KG,4F,2007
Roberto,Alencar,Rafael Lovato,L,Adv,Pan American,94KG,F,2008
Roberto,Alencar,Alexandre Souza,L,Points,World Champ.,94KG,SF,2008
Roberto,Alencar,Bruno Bastos,L,Armbar,ADCC Trials,88KG,4F,2009
Roberto,Alencar,Braga Neto,L,Choke from back,Pan American,100KG,SF,2010
Roberto,Alencar,Antonio Peinado,L,Choke,Pan American,ABS,4F,2010
Roberto,Alencar,Rafael Lovato,L,Referee Decision,No Gi Worlds,94KG,F,2010
Roberto,Alencar,Lucas Leite,L,Points,No Gi Worlds,ABS,8F,2010
Roberto,Alencar,Ricardo Abreu,L,Choke,World Champ.,100KG,SF,2010
Roberto,Alencar,Bernardo Faria,L,Armbar,Pan American,94KG,SF,2011
Roberto,Alencar,Braga Neto,L,Referee Decision,World Champ.,ABS,R2,2011
Roberto,Alencar,Antonio Carlos,L,Pts: 4x2,World Champ.,94KG,4F,2011
Roberto,Alencar,Lucas Leite,L,Adv,No Gi Worlds,94KG,F,2011
Roberto,Alencar,Rodolfo Vieira,L,Arm in Ezekiel,European Open,94KG,F,2012
Roberto,Alencar,Bernardo Faria,L,Omoplata,European Open,ABS,4F,2012
Roberto,Alencar,Rodolfo Vieira,L,Armbar,World Pro.,94KG,F,2012
Roberto,Alencar,Marcus Almeida,L,Flying Triangle,World Champ.,ABS,R2,2012
Roberto,Alencar,Alexandre Ribeiro,L,Flying Armbar,World Champ.,94KG,SF,2012
Roberto,Alencar,DJ Jackson,L,Pts: 4x0,NoGi Worlds,ABS,8F,2012
Roberto,Alencar,K. Cornelius,L,Points,NYC World Trials,92KG,F,2013
Roberto,Alencar,Rodolfo Vieira,L,Points,World Pro,94KG,SF,2013
Roberto,Alencar,Lucas Leite,L,Pts: 16x0,World Champ.,94KG,4F,2013
Roberto,Alencar,Jackson Sousa,L,"Pts: 0x0, Adv",IBJJF Pro League,94KG,SF,2013
Roberto,Alencar,Lucas Leite,L,Choke from back,Pan American,94KG,SF,2014
Roberto,Alencar,Tim Spriggs,L,"Pts: 0x0, Adv",NoGi Worlds,94KG,4F,2014
Roberto,Alencar,Keenan Cornelius,L,Pts: 12x0,IBJJF Pro League,94KG,SF,2014
Roberto,Alencar,Bernardo Faria,L,Bow and arrow,World Champ.,ABS,8F,2015
Roberto,Alencar,Igor Silva,L,Choke,World Champ.,100KG,4F,2015
Roberto,Alencar,Felipe Pena,L,Pts: 3x0,ADCC,99KG,R1,2015
Roberto,Alencar,Joao Assis,L,Pts: 4x0,NoGi Worlds,97KG,F,2015
Roberto,Alencar,Paul Ardila,L,Pts: 3x0,ADCC WC Trials,99KG,SF,2017
Roberto,Alencar,Dominique Bell,L,Adv,Austin W. Open,88KG,F,2019
Roberto,Alencar,Devhonte Johnson,L,Pts: 2x0,NoGi Worlds,91KG,4F,2019
Roberto,Alencar,Jason Ebarb,W,Armbar,GQ All Star Pro,90KG,4F,2007
Roberto,Alencar,Roberto Tozi,W,Pts: 10x0,World Champ.,94KG,4F,2007
Roberto,Alencar,T. Gaia,W,Triangle,World Champ.,94KG,SF,2007
Roberto,Alencar,Roberto Tozi,W,Adv,Pan American,94KG,SF,2008
Roberto,Alencar,Fernando Piero,W,Pts: 6x2,World Champ.,94KG,4F,2008
Roberto,Alencar,Cameron Diffley,W,Pts: 21x0,NoGi Worlds,94KG,4F,2008
Roberto,Alencar,Bruno Bastos,W,Pts: 2x0,NoGi Worlds,94KG,F,2008
Roberto,Alencar,Unknown,W,Points,ADCC Trials,88KG,R1,2009
Roberto,Alencar,Rodrigo Teixeira,W,"Pts: 0x0, Adv",NoGi Worlds,94KG,8F,2009
Roberto,Alencar,Travis Lutter,W,Points,NoGi Worlds,94KG,4F,2009
Roberto,Alencar,Joao Assis,W,Kimura,NoGi Worlds,94KG,SF,2009
Roberto,Alencar,Marcel Lousado,W,Triangle,NoGi Worlds,94KG,F,2009
Roberto,Alencar,Braga Neto,W,Points,NoGi Worlds,ABS,F,2009
Roberto,Alencar,Diego Herzog,W,Points,Pan American,100KG,R1,2010
Roberto,Alencar,Rodrigo Pinheiro,W,Points,Pan American,100KG,4F,2010
Roberto,Alencar,Kouichirou Oka,W,Brabo choke,Pan American,ABS,R1,2010
Roberto,Alencar,Rafael Bettega,W,Armbar,No Gi Worlds,94KG,SF,2010
Roberto,Alencar,Charles Leite,W,Points,World Champ.,100KG,R2,2010
Roberto,Alencar,Marcel Fortuna,W,"Pts: 2x2, Adv",World Champ.,100KG,4F,2010
Roberto,Alencar,Matheus Serafim,W,Triangle,World Champ.,94KG,RDS,2011
Roberto,Alencar,Unknown,W,N/A,World Champ.,94KG,RDS,2011
Roberto,Alencar,Leo Davila,W,N/A,No Gi Worlds,94KG,4F,2011
Roberto,Alencar,Kevin Casey,W,DQ,No Gi Worlds,94KG,SF,2011
Roberto,Alencar,Rafael Lovato,W,N/A,European Open,94KG,SF,2012
Roberto,Alencar,Vladimiro Afonso,W,Brabo Choke,World Pro.,94KG,4F,2012
Roberto,Alencar,Pedro Lott,W,Submission,World Pro.,94KG,SF,2012
Roberto,Alencar,Paulo Pinto,W,Pts: 7x0,World Champ.,ABS,R2,2012
Roberto,Alencar,Adriano Inacio Rosa,W,N/A,World Champ.,94KG,R1,2012
Roberto,Alencar,Wagner Oliveira,W,N/A,World Champ.,94KG,R2,2012
Roberto,Alencar,Tarsis Humphreys,W,Pts: 0x0,World Champ.,94KG,4F,2012
Roberto,Alencar,Eduardo Telles,W,Points,NoGi Worlds,94KG,4F,2012
Roberto,Alencar,Diego Herzog,W,Points,NoGi Worlds,94KG,SF,2012
Roberto,Alencar,Rafael Lovato,W,Referee Decision,NoGi Worlds,94KG,F,2012
Roberto,Alencar,Unknown,W,Ezekiel,NYC World Trials,92KG,SF,2013
Roberto,Alencar,Unknown,W,Kimura,Pan American,88KG,R1,2013
Roberto,Alencar,Bernardo Filho,W,N/A,Pan American,88KG,4F,2013
Roberto,Alencar,Tarcisio Jardim,W,Submission,Pan American,88KG,SF,2013
Roberto,Alencar,Nivaldo Oliveira,W,Adv,Pan American,88KG,F,2013
Roberto,Alencar,Guilherme Santos,W,Points,Pan American,94KG,8F,2014
Roberto,Alencar,Fabiano Leite,W,Pts: 4x2,Pan American,94KG,4F,2014
Roberto,Alencar,Márcio Pedra,W,Pts: 2x0,ADCC RJ,99KG,R1,2015
Roberto,Alencar,Rodrigo Cavaca,W,Pts: 3x0,ADCC RJ,99KG,4F,2015
Roberto,Alencar,Aleksandro Souza,W,RNC,ADCC RJ,99KG,SF,2015
Roberto,Alencar,Marcus Vinicius,W,Pts: 3x0,ADCC RJ,99KG,F,2015
Roberto,Alencar,Tanner Rice,W,Adv,World Champ.,ABS,R1,2015
Roberto,Alencar,James Quinlan,W,Guillotine,NoGi Worlds,97KG,4F,2015
Roberto,Alencar,Guybson Sa,W,Kimura,NoGi Worlds,97KG,SF,2015
Roberto,Alencar,Charles Rooney,W,Toe hold,ADCC WC Trials,99KG,R1,2017
Roberto,Alencar,Andy Burke,W,Pts: 6x0,ADCC WC Trials,99KG,8F,2017
Roberto,Alencar,Kevin Gallagher,W,RNC,ADCC WC Trials,99KG,4F,2017
Roberto,Alencar,Josh McKinney,W,Points,Austin W. Open,88KG,SF,2019
Roberto,Abreu,Roger Gracie,L,Cross choke,European Open,ABS,4F,2005
Roberto,Abreu,Alexandre Ribeiro,L,Armbar,World Champ.,100KG,R1,2005
Roberto,Abreu,Alexandre Ribeiro,L,Mounted X choke,World Champ.,ABS,SF,2006
Roberto,Abreu,Marcelo Garcia,L,Crucifix choke,Brasileiro,ABS,R1,2006
Roberto,Abreu,Rafael Lovato,L,Pts: 4x0,Brasileiro,100KG,F,2007
Roberto,Abreu,Alexandre Ribeiro,L,Ezekiel,World Champ.,ABS,R1,2007
Roberto,Abreu,Rafael Lovato,L,Pts: 8x4,World Champ.,100KG,SF,2008
Roberto,Abreu,Andre Galvao,L,Points,World Champ.,ABS,R2,2008
Roberto,Abreu,Braga Neto,L,Pts: 6x0,NoGi Worlds,100KG,F,2008
Roberto,Abreu,Braga Neto,L,Choke from back,Pan American,100KG,F,2009
Roberto,Abreu,Romulo Barral,L,Pts: 3x0,Pan American,ABS,4F,2009
Roberto,Abreu,Fabricio Werdum,L,Points,ADCC,O99KG,F,2009
Roberto,Abreu,Alexandre Ceconi,L,"Pts: 4x4, Adv",World Champ.,94KG,4F,2009
Roberto,Abreu,Daniel Moraes,L,Points,Copa America,ABS,SF,2009
Roberto,Abreu,Rodrigo Cavaca,L,Botinha,World Champ.,O100KG,F,2010
Roberto,Abreu,Lucas Lepri,L,Pts: 6x2,Long Island Pride,ABS,F,2010
Roberto,Abreu,Alexandre Ceconi,L,Adv,World Champ.,ABS,R2,2011
Roberto,Abreu,Braga Neto,L,Pts: 9x0,World Champ.,O100KG,SF,2011
Roberto,Abreu,Fabricio Werdum,L,Points,ADCC,O99KG,SF,2011
Roberto,Abreu,Bernardo Faria,L,Armbar,World Champ.,ABS,4F,2012
Roberto,Abreu,R. Evangelista,L,Points,World Champ.,O100KG,R2,2012
Roberto,Abreu,Nivaldo Oliveira,L,Choke,Pan American,ABS,R2,2013
Roberto,Abreu,Marcus Almeida,L,Pts: 4x3,World Pro,ABS,4F,2013
Roberto,Abreu,Marcus Almeida,L,Points,ADCC,O99KG,SF,2013
Roberto,Abreu,Braulio Estima,L,Points,World Champ.,ABS,R3,2014
Roberto,Abreu,Andre Galvao,L,Pts: 6x0,ADCC,ABS,SPF,2015
Roberto,Abreu,R. Evangelista,L,Pts: 10x0,Grand Slam LA,O94KG,F,2015
Roberto,Abreu,Alexander Trans,L,"Pts: 0x0, Adv",World Pro,ABS,R2,2016
Roberto,Abreu,R. Evangelista,L,"Pts: 0x0, Adv",World Pro,O94KG,4F,2016
Roberto,Abreu,Rafael Lovato,L,Referee Decision,F2W 7,O100KG,SPF,2016
Roberto,Abreu,Erberth Santos,L,"Pts: 2x2, Adv",World Champ.,ABS,8F,2017
Roberto,Abreu,Mahamed Aly,L,"Pts: 2x2, Adv",World Champ.,100KG,4F,2017
Roberto,Abreu,Alexandre Ribeiro,D,---,Copa Podio,ABS,SPF,2017
Roberto,Abreu,Marcus Almeida,L,Pts: 4x0,ADCC,O99KG,SF,2017
Roberto,Abreu,Gordon Ryan,L,Inside heel hook,ADCC,ABS,E1,2017
Roberto,Abreu,Alexander Trans,L,Choke from back,King of Mats,110KG,F,2018
Roberto,Abreu,Gordon Ryan,L,DQ,NoGi Worlds,O97KG,F,2018
Roberto,Abreu,Nicholas Meregali,L,Loop choke,Third Coast,100KG,SPF,2019
Roberto,Abreu,Nick Rodriguez,L,Referee Decision,ADCC,O99KG,SF,2019
Roberto,Abreu,Victor Hugo,L,Kneebar,NoGi Worlds,ABS,F,2019
Roberto,Abreu,Pedro Marinho,L,Referee Decision,NoGi Worlds,ABS,F,2021
Roberto,Abreu,Rida Haisam,L,Armbar,ADCC,O99KG,R1,2022
Roberto,Abreu,Yuri Simoes,L,Pts: 2x0,ADCC,ABS,SF,2022
Roberto,Abreu,Mauricio Oliveira,L,Pts: 2x0,BJJ Stars,ABS,R1,2023
Roberto,Abreu,Nicholas Meregali,L,EBI/OT,UFC FPI 4,ABS,SPF,2023
Roberto,Abreu,Pedro Alex,L,Pts: 2x1,ADGS Miami,120KG,SF,2023
Roberto,Abreu,Henrique Cardoso,L,Referee Decision,ADXC 3,ABS,SPF,2024
Roberto,Abreu,Kaynan Duarte,L,Guillotine,ADCC,99KG,SF,2024
Roberto,Abreu,Kaynan Duarte,L,Guillotine,ADCC,ABS,F,2024
Roberto,Abreu,Leonardo Ramos,W,N/A,European Open,100KG,F,2005
Roberto,Abreu,Braulio Estima,W,Armbar,World Champ.,ABS,R1,2006
Roberto,Abreu,Demian Maia,W,Pts: 4x0,World Champ.,ABS,4F,2006
Roberto,Abreu,Waldir Neto,W,Choke,Team Nationals,O88KG,4F,2006
Roberto,Abreu,Rodrigo Comprido,W,Pts: 8x0,Brasileiro,100KG,SF,2007
Roberto,Abreu,Marcel Fortuna,W,Adv,Pan American,100KG,SF,2008
Roberto,Abreu,Arthur Jacinto,W,Adv,Pan American,100KG,F,2008
Roberto,Abreu,Cristiano Lazzarini,W,Points,NoGi Worlds,100KG,SF,2008
Roberto,Abreu,Felipe Pacces,W,Choke from back,Pan American,ABS,8F,2009
Roberto,Abreu,Tom DeBlass,W,Points,ADCC,O99KG,R1,2009
Roberto,Abreu,Asa Fuller,W,Points,ADCC,O99KG,4F,2009
Roberto,Abreu,Jeff Monson,W,Points,ADCC,O99KG,SF,2009
Roberto,Abreu,Bill Cooper,W,Points,GQ Del Mar,ABS,F,2009
Roberto,Abreu,Bill Cooper,W,"Pts: 4x4, Adv",Grapplers Quest,ABS,F,2009
Roberto,Abreu,Stephen Hal,W,N/A,Miami Open,O100KG,F,2010
Roberto,Abreu,Joao Pinho,W,N/A,No Gi Worlds,O100KG,SF,2010
Roberto,Abreu,David Herzog,W,Knee choke,No Gi Worlds,O100KG,F,2010
Roberto,Abreu,JT Torres,W,Points,No Gi Worlds,ABS,R2,2010
Roberto,Abreu,Fabricio Camoes,W,Points,No Gi Worlds,ABS,8F,2010
Roberto,Abreu,Lucas Leite,W,Points,No Gi Worlds,ABS,SF,2010
Roberto,Abreu,Braga Neto,W,Triangle,World Champ.,O100KG,SF,2010
Roberto,Abreu,Renan Borges,W,Choke from back,Long Island Pride,ABS,SF,2010
Roberto,Abreu,Diego Vivaldo,W,Adv,World Champ.,ABS,R1,2011
Roberto,Abreu,Helton Nogueira,W,Pts: 2x0,World Champ.,O100KG,RDS,2011
Roberto,Abreu,Carlos Farias,W,Pts: 11x0,World Champ.,O100KG,4F,2011
Roberto,Abreu,Warren Stout,W,Knee choke,Miami Open,ABS,SF,2011
Roberto,Abreu,Vitor Henrique,W,Armbar,Miami Open,ABS,F,2011
Roberto,Abreu,Sekine Hideki,W,Armbar,ADCC,O99KG,R1,2011
Roberto,Abreu,Glover Teixeira,W,Points,ADCC,O99KG,4F,2011
Roberto,Abreu,Gerardi Rinaldi,W,Kneebar,ADCC,O99KG,3PLC,2011
Roberto,Abreu,Luis Pedro,W,Armbar,No Gi Worlds,O100KG,SF,2011
Roberto,Abreu,Ricardo Feliciano,W,Inverted Triangle,No Gi Worlds,O100KG,F,2011
Roberto,Abreu,K. Cornelius,W,Points,NYC World Trials,O92KG,N/A,2012
Roberto,Abreu,Unknown,W,Armbar,NYC World Trials,O92KG,SF,2012
Roberto,Abreu,Abraham M.,W,Armbar,NYC World Trials,O92KG,F,2012
Roberto,Abreu,Murilo Santana,W,Pts: 6x4,World Champ.,ABS,R2,2012
Roberto,Abreu,Marcio Cruz,W,Pts: 12x4,World Champ.,ABS,R2,2012
Roberto,Abreu,Gustavo Dias,W,Choke,World Champ.,O100KG,R1,2012
Roberto,Abreu,Diego Silva,W,Choke from back,Miami Open,ABS,4F,2012
Roberto,Abreu,Vitor Toledo,W,Choke from back,Miami Open,ABS,SF,2012
Roberto,Abreu,Leonardo Davila,W,Cross choke,Miami Open,ABS,F,2012
Roberto,Abreu,Leonardo Davila,W,RNC,NoGi Worlds,O100KG,SF,2012
Roberto,Abreu,Gustavo Dias,W,Pts: 6x0,NoGi Worlds,O100KG,F,2012
Roberto,Abreu,Brendan Schaub,W,Referee Decision,Metamoris 2,ABS,SPF,2013
Roberto,Abreu,Unknown,W,Choke from back,NYC World Trials,O92KG,N/A,2013
Roberto,Abreu,Keneth Brown,W,Pts: 10x0,NYC World Trials,O92KG,F,2013
Roberto,Abreu,Luiz Panza,W,Points,Pan American,ABS,R1,2013
Roberto,Abreu,Mike Martelle,W,Armbar,ADCC,O99KG,R1,2013
Roberto,Abreu,Orlando Sanchez,W,Pen,ADCC,O99KG,4F,2013
Roberto,Abreu,Jared Dopp,W,Points,ADCC,O99KG,3PLC,2013
Roberto,Abreu,Kamil Huminski,W,Points,ADCC,ABS,R1,2013
Roberto,Abreu,Garry Tonon,W,Points,ADCC,ABS,R1,2013
Roberto,Abreu,Keenan Cornelius,W,Points,ADCC,ABS,SF,2013
Roberto,Abreu,Marcus Almeida,W,Pts: 10x0,ADCC,ABS,F,2013
Roberto,Abreu,Tanner rice,W,N/A,World Champ.,ABS,R2,2014
Roberto,Abreu,Lincoln Pereira,W,Pts: 7x0,Boca Raton Open,ABS,F,2014
Roberto,Abreu,Joseph Moku,W,Clock choke,Grand Slam LA,O94KG,4F,2015
Roberto,Abreu,Andre Campos,W,Pts: 3x0,Grand Slam LA,O94KG,SF,2015
Roberto,Abreu,Alec Baulding,W,Pts: 6x0,Grand Slam LA,ABS,8F,2015
Roberto,Abreu,Erberth Santos,W,Choke from back,Grand Slam LA,ABS,4F,2015
Roberto,Abreu,R. Evangelista,W,Pts: 4x2,Grand Slam LA,ABS,SF,2015
Roberto,Abreu,Andre Campos,W,Choke,Grand Slam LA,ABS,F,2015
Roberto,Abreu,Joseph Moku,W,Pts: 4x2,NoGi Worlds,O100KG,4F,2015
Roberto,Abreu,Luan Carvalho,W,Pts: 2x0,World Pro,ABS,R1,2016
Roberto,Abreu,Daniel Baia,W,Pts: 6x0,World Pro,O94KG,R1,2016
Roberto,Abreu,Francisco Santoro,W,Armbar,Miami SPO,O100KG,SF,2016
Roberto,Abreu,Jollyson Francino,W,North-south choke,Miami SPO,O100KG,F,2016
Roberto,Abreu,Jurandir Conceicao,W,Submission,Miami SPO,ABS,4F,2016
Roberto,Abreu,Ruan Oliveira,W,Kimura,Miami SPO,ABS,SF,2016
Roberto,Abreu,Paulo Ribeiro,W,Katagatame,Grappling Pro 2,120KG,4F,2016
Roberto,Abreu,J. Friedrich,W,Knee choke,Grappling Pro 2,120KG,SF,2016
Roberto,Abreu,Mahamed Aly,W,Kneebar,Grappling Pro 2,120KG,F,2016
Roberto,Abreu,Vinny Magalhaes,W,Pts: 3x0,ADCC WC Trials,O99KG,SPF,2017
Roberto,Abreu,Gabriel Lucas,W,Choke from mount,Miami SPO,O100KG,F,2017
Roberto,Abreu,Kevin Mahecha,W,Armbar,Miami SPO,ABS,4F,2017
Roberto,Abreu,Samir Abdolkader,W,Straight armlock,Miami SPO,ABS,SF,2017
Roberto,Abreu,DJ Jackson,W,Pts: 25x0,Miami SPO,ABS,F,2017
Roberto,Abreu,Joao Rodrigues,W,Straight armlock,Miami Spring NGO,ABS,F,2017
Roberto,Abreu,Carlos Farias,W,"Pts: 0x0, Adv",World Champ.,ABS,R1,2017
Roberto,Abreu,Eliot Kelly,W,Pts: 22x2,World Champ.,100KG,8F,2017
Roberto,Abreu,Khazmat Stambulov,W,"Pts: 0x0, Pen",ADCC,O99KG,E1,2017
Roberto,Abreu,Victor Honorio,W,Referee Decision,ADCC,O99KG,4F,2017
Roberto,Abreu,Jared Dopp,W,Referee Decision,ADCC,O99KG,3RD,2017
Roberto,Abreu,Max Gimenis,W,"Pts: 2x2, Adv",Miami FO,O100KG,F,2017
Roberto,Abreu,Kevin Mahecha,W,Straight armlock,Miami FO,ABS,R2,2017
Roberto,Abreu,Thomas MacMahon,W,N/A,Miami FO,ABS,4F,2017
Roberto,Abreu,Horlando Monteiro,W,Choke from back,Miami FO,ABS,SF,2017
Roberto,Abreu,Max Gimenis,W,Choke from back,Miami FO,ABS,F,2017
Roberto,Abreu,Raymond Seraile,W,Armlock,NoGi Worlds,O97KG,4F,2017
Roberto,Abreu,Adam Sachnoff,W,Pts: 29x0,NoGi Worlds,O97KG,SF,2017
Roberto,Abreu,Joao Rocha,W,"Pts: 0x0, Adv",NoGi Worlds,O97KG,F,2017
Roberto,Abreu,Andre Campos,W,Referee Decision,King of Mats,110KG,RR,2018
Roberto,Abreu,Lucio Rodrigues,W,"Pts: 0x0, Adv",King of Mats,110KG,RR,2018
Roberto,Abreu,Alexandre Souza,W,Armbar,King of Mats,110KG,RR,2018
Roberto,Abreu,Erberth Santos,W,Points,ACBJJ 13,O95KG,SPF,2018
Roberto,Abreu,Rene Arango,W,Submission,Miami FO,ABS,SF,2018
Roberto,Abreu,Fabricio Barbarotti,W,Cross face,Miami FO,ABS,F,2018
Roberto,Abreu,Gustavo Dias,W,"Pts: 0x0, Adv",NoGi Worlds,O97KG,4F,2018
Roberto,Abreu,Max Gimenis,W,Pts: 2x0,NoGi Worlds,O97KG,SF,2018
Roberto,Abreu,Nick Calvanese,W,Pts: 10x0,NoGi Worlds,ABS,R1,2018
Roberto,Abreu,John Combs,W,Pts: 4x2,NoGi Worlds,ABS,R2,2018
Roberto,Abreu,Afranio Silva,W,Pts: 10x2,Miami W. Open,O100KG,F,2019
Roberto,Abreu,Johnny Tama,W,Pts: 3x0,Miami W. Open,ABS,SF,2019
Roberto,Abreu,Alexandre Molinaro,W,Choke,Miami W. Open,ABS,F,2019
Roberto,Abreu,Luiz Panza,W,Referee Decision,F2W 106,100KG,SPF,2019
Roberto,Abreu,Victor Hugo,W,"Pts: 0x0, Adv",IBJJF GP,ABS,4F,2019
Roberto,Abreu,Lucas Barbosa,W,"Pts: 4x4, Pen",IBJJF GP,ABS,SF,2019
Roberto,Abreu,Joao Rocha,W,Referee Decision,IBJJF GP,ABS,F,2019
Roberto,Abreu,Hudson Taylor,W,Pts: 2x0,ADCC,O99KG,R1,2019
Roberto,Abreu,John Hansen,W,Pts: 6x0,ADCC,O99KG,4F,2019
Roberto,Abreu,Fernando Ribas,W,Armbar,NoGi Worlds,ABS,R1,2019
Roberto,Abreu,Jackson Sousa,W,One arm guillotine,NoGi Worlds,ABS,4F,2019
Roberto,Abreu,Devhonte Johnson,W,Referee Decision,NoGi Worlds,ABS,SF,2019
Roberto,Abreu,Victor Hugo,W,"Pts: 0x0, Adv",NoGi Worlds,O97KG,SF,2019
Roberto,Abreu,James Puopolo,W,Straight armlock,NoGi Worlds,O97KG,F,2019
Roberto,Abreu,Bruno Bastos,W,Pts: 2x0,Kasai Pro 7,120KG,RR,2020
Roberto,Abreu,Nick Rodriguez,D,---,Kasai Pro 7,120KG,RR,2020
Roberto,Abreu,Lucas Barbosa,W,Pts: 6x0,Kasai Pro 7,120KG,F,2020
Roberto,Abreu,Andre Gois,W,Choke,Miami WO,ABS,SF,2020
Roberto,Abreu,Rafael Lovato,W,Points,Sub Stars,N/A,SPF,2020
Roberto,Abreu,Vinicius Trator,W,Referee Decision,F2W 139,115KG,SPF,2020
Roberto,Abreu,Arnaldo Maidana,W,Points,3CG Kumite IV,ABS,4F,2020
Roberto,Abreu,Roberto Jimenez,W,Referee Decision,3CG Kumite IV,ABS,SF,2020
Roberto,Abreu,Fellipe Andrew,W,Guillotine,3CG Kumite IV,ABS,F,2020
